interaction_time_normalized,arrival_time_normalized,location_name,app_name_cleaned,app_name_numeric,reason_mapped
0.9202546296296297,0.9163425925925925,HOME,whatsapp,0,dismissed
0.5238773148148148,0.4908101851851852,HOME,email,1,dismissed
0.9668171296296296,0.9657291666666666,HOME,whatsapp,0,dismissed
0.5595138888888889,0.5572337962962963,HOME,whatsapp,0,dismissed
0.9343865740740741,0.9339699074074074,LIBRARY,whatsapp,0,dismissed
0.6672685185185185,0.6515046296296296,UNIVERSITY,whatsapp,0,dismissed
0.9474768518518518,0.9461111111111111,UNIVERSITY,whatsapp,0,dismissed
0.8792013888888889,0.8703819444444445,HOME,whatsapp,0,dismissed
0.10574074074074075,0.10369212962962963,UNKNOWN,whatsapp,0,dismissed
0.9795601851851852,0.9794791666666667,HOME,whatsapp,0,dismissed
0.5656134259259259,0.5653819444444445,HOME,whatsapp,0,dismissed
0.9781597222222222,0.9556828703703704,HOME,email,1,clicked
0.6481944444444444,0.6480439814814815,HOME,email,1,dismissed
0.5192476851851852,0.5030092592592592,HOME,email,1,clicked
0.03875,0.00045138888888888887,LIBRARY,whatsapp,0,dismissed
0.7319444444444444,0.7267013888888889,UNKNOWN,whatsapp,0,dismissed
0.6397106481481482,0.6365740740740741,HOME,whatsapp,0,dismissed
0.870625,0.8699768518518518,HOME,whatsapp,0,clicked
0.037002314814814814,0.03537037037037037,HOME,whatsapp,0,dismissed
0.47616898148148146,0.4637384259259259,HOME,whatsapp,0,dismissed
0.583599537037037,0.5835648148148148,UNKNOWN,whatsapp,0,dismissed
0.5426967592592593,0.5424421296296297,HOME,whatsapp,0,dismissed
0.8609027777777778,0.8608912037037038,HOME,whatsapp,0,dismissed
0.9382870370370371,0.9358449074074074,LIBRARY,whatsapp,0,dismissed
0.8757060185185185,0.8750462962962963,HOME,whatsapp,0,dismissed
0.9057060185185185,0.9030555555555555,HOME,whatsapp,0,dismissed
0.6108680555555556,0.6108333333333333,HOME,whatsapp,0,dismissed
0.5313078703703704,0.508425925925926,HOME,whatsapp,0,dismissed
0.014027777777777778,0.013981481481481482,LIBRARY,whatsapp,0,dismissed
0.7052083333333333,0.7046296296296296,HOME,whatsapp,0,dismissed
0.6897222222222222,0.6782291666666667,HOME,email,1,dismissed
0.5361805555555555,0.5321759259259259,HOME,whatsapp,0,dismissed
0.07498842592592593,0.06758101851851851,HOME,whatsapp,0,dismissed
0.8885185185185185,0.8884953703703704,HOME,whatsapp,0,clicked
0.8917708333333333,0.8894560185185185,HOME,whatsapp,0,dismissed
0.9044560185185185,0.9043171296296296,HOME,whatsapp,0,dismissed
0.03599537037037037,0.035868055555555556,HOME,whatsapp,0,dismissed
0.49091435185185184,0.49060185185185184,UNKNOWN,whatsapp,0,dismissed
0.05357638888888889,0.04560185185185185,HOME,whatsapp,0,dismissed
0.007604166666666667,0.00037037037037037035,UNKNOWN,whatsapp,0,dismissed
0.6108680555555556,0.6108333333333333,HOME,whatsapp,0,dismissed
0.06993055555555555,0.06848379629629629,HOME,whatsapp,0,dismissed
0.42921296296296296,0.3370138888888889,HOME,whatsapp,0,dismissed
0.6167708333333334,0.6094212962962963,HOME,whatsapp,0,dismissed
0.7589351851851852,0.700324074074074,HOME,whatsapp,0,dismissed
0.5426967592592593,0.5424421296296297,HOME,whatsapp,0,dismissed
0.899375,0.8864004629629629,LIBRARY,email,1,dismissed
0.596550925925926,0.5963078703703704,HOME,whatsapp,0,dismissed
0.556875,0.5566666666666666,HOME,whatsapp,0,dismissed
0.4858564814814815,0.4847337962962963,HOME,whatsapp,0,dismissed
0.4936111111111111,0.49355324074074075,HOME,whatsapp,0,dismissed
0.8698958333333333,0.7467476851851852,HOME,whatsapp,0,dismissed
0.6784027777777778,0.6343171296296296,UNIVERSITY,email,1,dismissed
0.8944212962962963,0.8835532407407407,HOME,whatsapp,0,dismissed
0.5193981481481481,0.4095138888888889,HOME,whatsapp,0,dismissed
0.8709259259259259,0.8699768518518518,HOME,whatsapp,0,dismissed
0.4882060185185185,0.48583333333333334,UNKNOWN,whatsapp,0,dismissed
0.5840046296296296,0.5776851851851852,HOME,email,1,dismissed
0.5472337962962963,0.5472222222222223,HOME,email,1,dismissed
0.39403935185185185,0.3285532407407407,HOME,whatsapp,0,clicked
0.775775462962963,0.7755787037037037,HOME,whatsapp,0,dismissed
0.57875,0.5524421296296296,HOME,whatsapp,0,dismissed
0.011666666666666667,0.9330324074074074,HOME,whatsapp,0,clicked
0.1192824074074074,0.1130324074074074,UNKNOWN,whatsapp,0,dismissed
0.7596527777777777,0.7453472222222223,HOME,whatsapp,0,dismissed
0.4962037037037037,0.49430555555555555,HOME,email,1,dismissed
0.8076388888888889,0.7709375,UNKNOWN,whatsapp,0,dismissed
0.8865509259259259,0.8865162037037037,HOME,whatsapp,0,dismissed
0.7396296296296296,0.7297800925925926,UNKNOWN,whatsapp,0,dismissed
0.6252430555555556,0.6241550925925926,HOME,whatsapp,0,dismissed
0.6481944444444444,0.6480439814814815,HOME,email,1,dismissed
0.7002662037037037,0.6937268518518519,HOME,whatsapp,0,dismissed
0.7850462962962963,0.7849074074074074,HOME,whatsapp,0,dismissed
0.5771527777777777,0.5766087962962962,UNKNOWN,whatsapp,0,dismissed
0.45556712962962964,0.4554976851851852,HOME,whatsapp,0,dismissed
0.7517939814814815,0.7515393518518518,HOME,whatsapp,0,dismissed
0.9633449074074074,0.9627777777777777,HOME,whatsapp,0,dismissed
0.6397106481481482,0.6382060185185185,HOME,whatsapp,0,dismissed
0.5410416666666666,0.5409259259259259,HOME,whatsapp,0,dismissed
0.7396296296296296,0.7341087962962963,UNKNOWN,whatsapp,0,dismissed
0.14126157407407408,0.14063657407407407,HOME,email,1,clicked
0.08699074074074074,0.08496527777777778,HOME,whatsapp,0,dismissed
0.9353356481481482,0.9271990740740741,LIBRARY,whatsapp,0,dismissed
0.9446527777777778,0.9444328703703704,LIBRARY,whatsapp,0,dismissed
0.9913310185185186,0.9609953703703704,UNKNOWN,whatsapp,0,dismissed
0.49828703703703703,0.4969791666666667,HOME,whatsapp,0,dismissed
0.7052083333333333,0.7046296296296296,HOME,whatsapp,0,dismissed
0.8821180555555556,0.8820833333333333,HOME,whatsapp,0,dismissed
0.5328819444444445,0.49355324074074075,HOME,email,1,dismissed
0.06446759259259259,0.05965277777777778,UNKNOWN,whatsapp,0,dismissed
0.5114004629629629,0.5100810185185185,HOME,whatsapp,0,dismissed
0.8811689814814815,0.8806828703703704,HOME,whatsapp,0,dismissed
0.7363888888888889,0.7363425925925926,UNKNOWN,whatsapp,0,dismissed
0.5619212962962963,0.5615972222222222,HOME,whatsapp,0,dismissed
0.5354166666666667,0.5324189814814815,HOME,whatsapp,0,dismissed
0.6323958333333334,0.6234375,UNIVERSITY,whatsapp,0,dismissed
0.4962037037037037,0.49430555555555555,HOME,email,1,dismissed
0.04114583333333333,0.00028935185185185184,HOME,whatsapp,0,dismissed
0.965474537037037,0.9654398148148148,HOME,whatsapp,0,dismissed
0.8993981481481481,0.8974189814814815,HOME,whatsapp,0,dismissed
0.7507060185185185,0.750462962962963,HOME,whatsapp,0,dismissed
0.6452546296296297,0.6437615740740741,HOME,whatsapp,0,dismissed
0.8741550925925926,0.8738888888888889,HOME,whatsapp,0,dismissed
0.9144675925925926,0.9088541666666666,HOME,whatsapp,0,dismissed
0.7721643518518518,0.7718518518518519,UNKNOWN,whatsapp,0,dismissed
0.5409143518518519,0.5397453703703704,HOME,whatsapp,0,clicked
0.6847453703703704,0.6502777777777777,UNIVERSITY,whatsapp,0,dismissed
0.9078125,0.906099537037037,HOME,whatsapp,0,dismissed
0.10226851851851852,0.10222222222222223,HOME,whatsapp,0,dismissed
0.8757060185185185,0.8750462962962963,HOME,whatsapp,0,dismissed
0.9474768518518518,0.9460995370370371,UNIVERSITY,whatsapp,0,dismissed
0.6086805555555556,0.6035995370370371,HOME,whatsapp,0,dismissed
0.10447916666666666,0.10342592592592592,HOME,whatsapp,0,dismissed
0.07318287037037037,0.07313657407407408,UNKNOWN,whatsapp,0,dismissed
0.49354166666666666,0.4908564814814815,HOME,whatsapp,0,dismissed
0.4648263888888889,0.3945023148148148,HOME,email,1,dismissed
0.48278935185185184,0.48255787037037035,HOME,whatsapp,0,dismissed
0.9106712962962963,0.9103587962962963,UNIVERSITY,whatsapp,0,dismissed
0.09994212962962963,0.09660879629629629,HOME,whatsapp,0,dismissed
0.9308796296296297,0.9301736111111111,HOME,whatsapp,0,dismissed
0.4858564814814815,0.4847337962962963,HOME,whatsapp,0,dismissed
0.1220138888888889,0.12172453703703703,HOME,whatsapp,0,clicked
0.49840277777777775,0.49832175925925926,HOME,whatsapp,0,dismissed
0.7070717592592592,0.7064467592592593,HOME,email,1,dismissed
0.8076388888888889,0.7859259259259259,UNKNOWN,whatsapp,0,dismissed
0.8881828703703704,0.8869675925925926,HOME,whatsapp,0,dismissed
0.8076388888888889,0.7709375,UNKNOWN,whatsapp,0,dismissed
0.6167824074074074,0.6160069444444445,HOME,whatsapp,0,dismissed
0.07498842592592593,0.06758101851851851,HOME,whatsapp,0,dismissed
0.5762037037037037,0.5667708333333333,UNKNOWN,whatsapp,0,dismissed
0.45483796296296297,0.45336805555555554,HOME,whatsapp,0,dismissed
0.5835763888888889,0.578125,HOME,whatsapp,0,dismissed
0.5237847222222223,0.15755787037037036,HOME,whatsapp,0,dismissed
0.8709259259259259,0.8699768518518518,HOME,whatsapp,0,dismissed
0.7391782407407408,0.7297800925925926,UNKNOWN,whatsapp,0,clicked
0.5532523148148148,0.5532060185185185,HOME,email,1,clicked
0.621875,0.6217013888888889,HOME,whatsapp,0,dismissed
0.5377430555555556,0.5376736111111111,UNKNOWN,whatsapp,0,dismissed
0.8816550925925926,0.8816319444444445,HOME,whatsapp,0,dismissed
0.8955439814814815,0.895474537037037,HOME,whatsapp,0,dismissed
0.5532523148148148,0.5532060185185185,HOME,email,1,dismissed
0.9941898148148148,0.9940972222222222,HOME,email,1,dismissed
0.6688425925925926,0.6685416666666667,HOME,whatsapp,0,dismissed
0.6140393518518519,0.6134259259259259,HOME,whatsapp,0,clicked
0.652349537037037,0.652337962962963,HOME,whatsapp,0,dismissed
0.6233101851851852,0.6229513888888889,HOME,whatsapp,0,dismissed
0.7850462962962963,0.7849189814814815,HOME,whatsapp,0,dismissed
0.6294675925925926,0.6291319444444444,HOME,whatsapp,0,dismissed
0.885150462962963,0.7978125,HOME,email,1,dismissed
0.09386574074074074,0.09365740740740741,HOME,whatsapp,0,dismissed
0.5361921296296296,0.5356597222222222,HOME,whatsapp,0,dismissed
0.7883217592592593,0.7882986111111111,HOME,whatsapp,0,dismissed
0.8828703703703704,0.8803935185185185,HOME,whatsapp,0,dismissed
0.5377199074074074,0.5369444444444444,HOME,whatsapp,0,dismissed
0.4575925925925926,0.455625,HOME,whatsapp,0,dismissed
0.6105555555555555,0.6105439814814815,HOME,whatsapp,0,dismissed
0.07318287037037037,0.07314814814814814,UNKNOWN,whatsapp,0,dismissed
0.055358796296296295,0.042569444444444444,UNKNOWN,whatsapp,0,dismissed
0.07457175925925925,0.05614583333333333,HOME,whatsapp,0,dismissed
0.6091898148148148,0.6083101851851852,UNIVERSITY,whatsapp,0,clicked
0.4862152777777778,0.48616898148148147,HOME,whatsapp,0,dismissed
0.4965162037037037,0.48690972222222223,HOME,email,1,dismissed
0.6678935185185185,0.6674074074074074,HOME,whatsapp,0,dismissed
0.4449652777777778,0.44449074074074074,HOME,whatsapp,0,dismissed
0.06291666666666666,0.06239583333333333,HOME,whatsapp,0,dismissed
0.9382754629629629,0.9358449074074074,LIBRARY,whatsapp,0,dismissed
0.715300925925926,0.7090277777777778,HOME,whatsapp,0,dismissed
0.6125694444444445,0.6124074074074074,HOME,whatsapp,0,dismissed
0.042152777777777775,0.040671296296296296,LIBRARY,whatsapp,0,dismissed
0.5835763888888889,0.578125,HOME,whatsapp,0,dismissed
0.7705208333333333,0.757199074074074,UNKNOWN,whatsapp,0,dismissed
0.5374537037037037,0.5362152777777778,UNKNOWN,whatsapp,0,dismissed
0.9668171296296296,0.9657291666666666,HOME,whatsapp,0,dismissed
0.544537037037037,0.5442708333333334,HOME,whatsapp,0,dismissed
0.8774305555555556,0.8770486111111111,HOME,whatsapp,0,dismissed
0.6028703703703704,0.6019097222222223,UNIVERSITY,email,1,clicked
0.6384606481481482,0.5663773148148148,HOME,email,1,dismissed
0.8953356481481481,0.8938425925925926,HOME,whatsapp,0,dismissed
0.965474537037037,0.9654398148148148,HOME,whatsapp,0,dismissed
0.6125694444444445,0.6124074074074074,HOME,whatsapp,0,dismissed
0.4701851851851852,0.470150462962963,HOME,whatsapp,0,dismissed
0.05423611111111111,0.05421296296296296,HOME,whatsapp,0,dismissed
0.03947916666666667,0.039074074074074074,HOME,whatsapp,0,dismissed
0.7337731481481482,0.7334375,UNKNOWN,whatsapp,0,dismissed
0.7042939814814815,0.6815162037037037,HOME,whatsapp,0,dismissed
0.6082986111111112,0.6029282407407407,HOME,whatsapp,0,dismissed
0.9292361111111112,0.9155092592592593,HOME,whatsapp,0,dismissed
0.6765740740740741,0.6714351851851852,HOME,email,1,dismissed
0.10753472222222223,0.10537037037037036,HOME,whatsapp,0,dismissed
0.13620370370370372,0.08444444444444445,HOME,whatsapp,0,dismissed
0.43938657407407405,0.4325,HOME,whatsapp,0,dismissed
0.8712152777777777,0.8711921296296297,HOME,whatsapp,0,clicked
0.9312384259259259,0.9311226851851852,HOME,whatsapp,0,dismissed
0.8456018518518519,0.828136574074074,HOME,whatsapp,0,clicked
0.9353356481481482,0.9284143518518518,LIBRARY,whatsapp,0,dismissed
0.45425925925925925,0.2957638888888889,HOME,email,1,dismissed
0.5361921296296296,0.5359490740740741,HOME,whatsapp,0,dismissed
0.028182870370370372,0.028125,HOME,whatsapp,0,dismissed
0.7319444444444444,0.7267708333333334,UNKNOWN,whatsapp,0,dismissed
0.8077777777777778,0.8073726851851852,HOME,whatsapp,0,dismissed
0.4701851851851852,0.470150462962963,HOME,whatsapp,0,dismissed
0.9997222222222222,0.9995023148148148,UNKNOWN,whatsapp,0,dismissed
0.5377430555555556,0.5375925925925926,UNKNOWN,whatsapp,0,dismissed
0.8854976851851852,0.8705439814814815,LIBRARY,whatsapp,0,dismissed
0.8710185185185185,0.8606828703703704,HOME,whatsapp,0,dismissed
0.5328703703703703,0.48028935185185184,HOME,email,1,dismissed
0.6348148148148148,0.6347916666666666,HOME,whatsapp,0,dismissed
0.5652430555555555,0.553599537037037,HOME,email,1,dismissed
0.6897222222222222,0.6782291666666667,HOME,email,1,dismissed
0.998125,0.9930324074074074,UNKNOWN,whatsapp,0,dismissed
0.7257291666666666,0.7239351851851852,HOME,email,1,dismissed
0.7203472222222222,0.7166550925925926,HOME,whatsapp,0,dismissed
0.5247106481481482,0.5246875,HOME,whatsapp,0,dismissed
0.7479050925925926,0.7330324074074074,UNKNOWN,whatsapp,0,dismissed
0.5835763888888889,0.578125,HOME,whatsapp,0,dismissed
0.6158101851851852,0.5898726851851852,HOME,whatsapp,0,dismissed
0.4858564814814815,0.4847337962962963,HOME,whatsapp,0,dismissed
0.06055555555555556,0.0546875,HOME,whatsapp,0,dismissed
0.06993055555555555,0.06848379629629629,HOME,whatsapp,0,dismissed
0.6452546296296297,0.6443402777777778,HOME,whatsapp,0,dismissed
0.9054976851851851,0.9019097222222222,HOME,whatsapp,0,dismissed
0.9164583333333334,0.9055671296296296,UNKNOWN,whatsapp,0,dismissed
0.9125,0.9124305555555555,HOME,whatsapp,0,dismissed
0.4589814814814815,0.4426736111111111,HOME,whatsapp,0,dismissed
0.5328819444444445,0.49355324074074075,HOME,email,1,dismissed
0.5652430555555555,0.5530324074074074,HOME,whatsapp,0,dismissed
0.5830787037037037,0.5830555555555555,UNKNOWN,whatsapp,0,dismissed
0.16304398148148147,0.10949074074074074,HOME,whatsapp,0,dismissed
0.4545601851851852,0.40042824074074074,HOME,whatsapp,0,clicked
0.6711226851851851,0.6710879629629629,HOME,whatsapp,0,dismissed
0.4701851851851852,0.470150462962963,HOME,whatsapp,0,dismissed
0.10574074074074075,0.10458333333333333,UNKNOWN,whatsapp,0,dismissed
0.6251967592592592,0.6134259259259259,HOME,whatsapp,0,dismissed
0.8835879629629629,0.8633101851851852,HOME,whatsapp,0,dismissed
0.07108796296296296,0.07061342592592593,UNKNOWN,whatsapp,0,dismissed
0.08978009259259259,0.08965277777777778,HOME,whatsapp,0,dismissed
0.09192129629629629,0.09005787037037037,HOME,whatsapp,0,dismissed
0.6126388888888888,0.593287037037037,HOME,email,1,clicked
0.6348148148148148,0.6347916666666666,HOME,whatsapp,0,dismissed
0.9917708333333334,0.9916898148148148,HOME,whatsapp,0,dismissed
0.5237847222222223,0.15755787037037036,HOME,whatsapp,0,dismissed
0.4936111111111111,0.49355324074074075,HOME,whatsapp,0,dismissed
0.8953356481481481,0.8938425925925926,HOME,whatsapp,0,dismissed
0.5880671296296296,0.5854050925925925,HOME,whatsapp,0,dismissed
0.556875,0.5566666666666666,HOME,whatsapp,0,dismissed
0.8599537037037037,0.8275925925925925,HOME,whatsapp,0,dismissed
0.44243055555555555,0.4232523148148148,HOME,whatsapp,0,dismissed
0.43953703703703706,0.39511574074074074,UNKNOWN,email,1,clicked
0.8812268518518519,0.8743171296296296,HOME,whatsapp,0,dismissed
0.9104282407407407,0.8920023148148148,HOME,email,1,clicked
0.6897916666666667,0.6822106481481481,HOME,whatsapp,0,dismissed
0.5471527777777778,0.54375,HOME,whatsapp,0,dismissed
0.5840046296296296,0.5776851851851852,HOME,email,1,dismissed
0.9179398148148148,0.915162037037037,UNKNOWN,whatsapp,0,dismissed
0.06359953703703704,0.0635300925925926,HOME,whatsapp,0,dismissed
0.5765740740740741,0.5760648148148149,UNKNOWN,whatsapp,0,dismissed
0.06359953703703704,0.0635300925925926,HOME,whatsapp,0,dismissed
0.6265509259259259,0.6263888888888889,HOME,whatsapp,0,dismissed
0.5826736111111112,0.5825925925925926,UNKNOWN,whatsapp,0,dismissed
0.4962037037037037,0.49430555555555555,HOME,email,1,clicked
0.5107523148148149,0.4971759259259259,HOME,whatsapp,0,dismissed
0.5354166666666667,0.5352083333333333,HOME,whatsapp,0,dismissed
0.05292824074074074,0.05126157407407408,HOME,whatsapp,0,dismissed
0.8682986111111111,0.8650462962962963,HOME,whatsapp,0,dismissed
0.6672685185185185,0.6515046296296296,UNIVERSITY,whatsapp,0,dismissed
0.5766087962962962,0.5765972222222222,UNKNOWN,whatsapp,0,dismissed
0.851574074074074,0.796875,HOME,whatsapp,0,dismissed
0.6241435185185186,0.6240856481481482,HOME,whatsapp,0,dismissed
0.6265509259259259,0.6263888888888889,HOME,whatsapp,0,dismissed
0.7705208333333333,0.757199074074074,UNKNOWN,whatsapp,0,dismissed
0.8608564814814815,0.8569444444444444,HOME,whatsapp,0,dismissed
0.7705208333333333,0.757199074074074,UNKNOWN,whatsapp,0,dismissed
0.8735763888888889,0.8725694444444444,HOME,whatsapp,0,dismissed
0.42921296296296296,0.3370138888888889,HOME,whatsapp,0,dismissed
0.029305555555555557,0.02834490740740741,HOME,whatsapp,0,dismissed
0.4862152777777778,0.48619212962962965,HOME,whatsapp,0,dismissed
0.6481944444444444,0.6480439814814815,HOME,email,1,dismissed
0.8635879629629629,0.8627662037037037,HOME,whatsapp,0,dismissed
0.6669212962962963,0.6646527777777778,HOME,whatsapp,0,dismissed
0.07475694444444445,0.07453703703703704,UNKNOWN,whatsapp,0,dismissed
0.7691435185185185,0.7663657407407407,UNKNOWN,whatsapp,0,dismissed
0.8863541666666667,0.8822916666666667,HOME,whatsapp,0,dismissed
0.9927662037037037,0.9919444444444444,UNKNOWN,whatsapp,0,dismissed
0.7203472222222222,0.7166550925925926,HOME,whatsapp,0,dismissed
0.6409375,0.6402893518518519,HOME,whatsapp,0,dismissed
0.556875,0.5566666666666666,HOME,whatsapp,0,dismissed
0.9941898148148148,0.9940972222222222,HOME,email,1,clicked
0.5695486111111111,0.5658217592592593,UNKNOWN,whatsapp,0,dismissed
0.7042939814814815,0.7033449074074074,HOME,whatsapp,0,dismissed
0.09386574074074074,0.09365740740740741,HOME,whatsapp,0,dismissed
0.4194791666666667,0.41733796296296294,HOME,whatsapp,0,dismissed
0.9195138888888889,0.7992824074074074,HOME,email,1,clicked
0.9317245370370371,0.9316782407407408,HOME,whatsapp,0,dismissed
0.9974652777777778,0.9527083333333334,HOME,whatsapp,0,dismissed
0.7705208333333333,0.757199074074074,UNKNOWN,whatsapp,0,dismissed
0.7363888888888889,0.7363425925925926,UNKNOWN,whatsapp,0,dismissed
0.5858796296296296,0.5636111111111111,HOME,whatsapp,0,dismissed
0.5193981481481481,0.18962962962962962,HOME,whatsapp,0,dismissed
0.06895833333333333,0.06872685185185186,UNKNOWN,whatsapp,0,dismissed
0.4134375,0.38959490740740743,HOME,whatsapp,0,clicked
0.8298842592592592,0.8292824074074074,UNKNOWN,whatsapp,0,dismissed
0.8735763888888889,0.8722685185185185,HOME,whatsapp,0,dismissed
0.6348148148148148,0.6347916666666666,HOME,whatsapp,0,dismissed
0.8859606481481481,0.8849305555555556,HOME,whatsapp,0,dismissed
0.10940972222222223,0.10886574074074074,HOME,whatsapp,0,dismissed
0.8993981481481481,0.8974189814814815,HOME,whatsapp,0,dismissed
0.9099884259259259,0.9090277777777778,UNIVERSITY,whatsapp,0,dismissed
0.9317245370370371,0.9316782407407408,HOME,whatsapp,0,dismissed
0.7790625,0.7760300925925926,UNKNOWN,whatsapp,0,clicked
0.7705208333333333,0.757199074074074,UNKNOWN,whatsapp,0,dismissed
0.6803356481481482,0.6783796296296296,HOME,whatsapp,0,dismissed
0.5944328703703704,0.5937847222222222,UNIVERSITY,email,1,clicked
0.4910300925925926,0.4782060185185185,UNKNOWN,whatsapp,0,dismissed
0.10753472222222223,0.1057175925925926,HOME,whatsapp,0,dismissed
0.6028819444444444,0.6019097222222223,UNIVERSITY,email,1,dismissed
0.8095717592592593,0.8042939814814815,HOME,whatsapp,0,dismissed
0.5452662037037037,0.5416898148148148,HOME,whatsapp,0,dismissed
0.032060185185185185,0.031053240740740742,HOME,whatsapp,0,dismissed
0.6672685185185185,0.6515046296296296,UNIVERSITY,whatsapp,0,dismissed
0.9077662037037038,0.9060648148148148,UNIVERSITY,whatsapp,0,dismissed
0.45425925925925925,0.2957638888888889,HOME,email,1,dismissed
0.7381944444444445,0.7238773148148148,HOME,whatsapp,0,dismissed
0.5765740740740741,0.5760648148148149,UNKNOWN,whatsapp,0,dismissed
0.4882060185185185,0.4854398148148148,UNKNOWN,whatsapp,0,dismissed
0.8031481481481482,0.803125,HOME,whatsapp,0,dismissed
0.8155787037037037,0.7862962962962963,UNKNOWN,whatsapp,0,dismissed
0.820300925925926,0.8036342592592592,HOME,whatsapp,0,dismissed
0.9302777777777778,0.9302662037037037,HOME,whatsapp,0,dismissed
0.4672453703703704,0.4635648148148148,LIBRARY,whatsapp,0,dismissed
0.5483796296296296,0.5413888888888889,HOME,whatsapp,0,dismissed
0.5277546296296296,0.5273958333333333,HOME,whatsapp,0,dismissed
0.4767939814814815,0.4708101851851852,HOME,whatsapp,0,dismissed
0.6095138888888889,0.6093981481481482,HOME,whatsapp,0,dismissed
0.8889236111111111,0.8886805555555556,HOME,whatsapp,0,dismissed
0.7492476851851851,0.7434490740740741,HOME,whatsapp,0,dismissed
0.961875,0.9614699074074075,LIBRARY,whatsapp,0,dismissed
0.6108680555555556,0.6108333333333333,HOME,whatsapp,0,dismissed
0.6863310185185185,0.6857407407407408,LIBRARY,whatsapp,0,dismissed
0.006388888888888889,0.006261574074074074,HOME,whatsapp,0,dismissed
0.1279398148148148,0.12783564814814816,HOME,whatsapp,0,dismissed
0.10962962962962963,0.10644675925925925,UNKNOWN,whatsapp,0,dismissed
0.5313078703703704,0.5129976851851852,HOME,whatsapp,0,dismissed
0.496412037037037,0.4825,UNKNOWN,whatsapp,0,dismissed
0.09944444444444445,0.06538194444444445,HOME,whatsapp,0,dismissed
0.5539930555555556,0.5445949074074075,HOME,whatsapp,0,dismissed
0.8835879629629629,0.8606018518518519,HOME,whatsapp,0,dismissed
0.8884722222222222,0.8881944444444444,HOME,whatsapp,0,dismissed
0.0403125,0.03986111111111111,LIBRARY,whatsapp,0,dismissed
0.43059027777777775,0.4240509259259259,HOME,whatsapp,0,dismissed
0.05664351851851852,0.055844907407407406,HOME,whatsapp,0,dismissed
0.6072453703703704,0.6067708333333334,UNKNOWN,whatsapp,0,dismissed
0.7324421296296296,0.7323495370370371,UNKNOWN,whatsapp,0,dismissed
0.07475694444444445,0.07435185185185185,UNKNOWN,whatsapp,0,dismissed
0.9403819444444445,0.9381828703703704,LIBRARY,whatsapp,0,dismissed
0.7082175925925925,0.7005671296296296,HOME,whatsapp,0,dismissed
0.01099537037037037,0.006331018518518519,LIBRARY,whatsapp,0,dismissed
0.03947916666666667,0.039074074074074074,HOME,whatsapp,0,dismissed
0.08717592592592592,0.08709490740740741,HOME,whatsapp,0,dismissed
0.5376736111111111,0.5375925925925926,UNKNOWN,whatsapp,0,clicked
0.04092592592592593,0.03684027777777778,HOME,whatsapp,0,dismissed
0.9974652777777778,0.9528472222222222,HOME,whatsapp,0,dismissed
0.5143287037037036,0.5134027777777778,HOME,whatsapp,0,dismissed
0.8837731481481481,0.8834027777777778,HOME,whatsapp,0,dismissed
0.667037037037037,0.6652662037037037,HOME,whatsapp,0,dismissed
0.47203703703703703,0.47075231481481483,UNKNOWN,whatsapp,0,dismissed
0.5067708333333333,0.5005671296296297,HOME,whatsapp,0,dismissed
0.48278935185185184,0.4827314814814815,HOME,whatsapp,0,dismissed
0.845625,0.8189930555555556,HOME,whatsapp,0,dismissed
0.47759259259259257,0.4734837962962963,UNKNOWN,whatsapp,0,dismissed
0.6323958333333334,0.6234375,UNIVERSITY,whatsapp,0,dismissed
0.8595138888888889,0.8370833333333333,UNKNOWN,whatsapp,0,dismissed
0.6632754629629629,0.6616782407407408,HOME,whatsapp,0,dismissed
0.5699421296296296,0.5696643518518518,UNKNOWN,whatsapp,0,dismissed
0.07107638888888888,0.9954513888888888,UNKNOWN,email,1,dismissed
0.9121990740740741,0.9119444444444444,UNIVERSITY,whatsapp,0,dismissed
0.9377083333333334,0.9369675925925925,LIBRARY,whatsapp,0,dismissed
0.5858796296296296,0.5788310185185185,HOME,whatsapp,0,dismissed
0.44582175925925926,0.4452083333333333,HOME,whatsapp,0,dismissed
0.47158564814814813,0.46978009259259257,HOME,whatsapp,0,dismissed
0.03966435185185185,0.7940162037037037,HOME,email,1,clicked
0.9493287037037037,0.9030787037037037,HOME,email,1,clicked
0.4767939814814815,0.47109953703703705,HOME,whatsapp,0,dismissed
0.7906597222222222,0.7888773148148148,HOME,email,1,dismissed
0.13620370370370372,0.07606481481481482,HOME,whatsapp,0,dismissed
0.8182986111111111,0.8181481481481482,HOME,whatsapp,0,dismissed
0.48278935185185184,0.48255787037037035,HOME,whatsapp,0,dismissed
0.8964351851851852,0.89625,LIBRARY,whatsapp,0,dismissed
0.8747800925925926,0.8517708333333334,UNKNOWN,whatsapp,0,dismissed
0.7116087962962963,0.7108333333333333,HOME,whatsapp,0,clicked
0.06895833333333333,0.06509259259259259,UNKNOWN,whatsapp,0,dismissed
0.1258101851851852,0.11962962962962963,HOME,email,1,dismissed
0.8863541666666667,0.8822916666666667,HOME,whatsapp,0,dismissed
0.4944212962962963,0.49386574074074074,HOME,whatsapp,0,dismissed
0.6794560185185186,0.6502777777777777,UNIVERSITY,whatsapp,0,clicked
0.09939814814814815,0.09895833333333333,HOME,whatsapp,0,clicked
0.5880787037037037,0.5877430555555555,HOME,whatsapp,0,dismissed
0.7070717592592592,0.7064467592592593,HOME,email,1,dismissed
